±àºÅ,9.29,10.6,10.13,10.2,10.27,11.3,11.1,11.17,11.25
1-A,5,8,9,11,22,19,21,19,19
1-B,4,13,15,22,25,24,24,23,22
1-C,2,4,5,8,8,12,13,14,15
1-D,1,12,13,19,31,24,29,25,24
1-E,3,8,9,18,23,25,23,29,28
1-F,2,15,16,20,20,23,23,16,16
1-G,1,5,6,8,12,9,11,13,12
1-H,5,5,6,6,6,6,7,6,6
1-I,3,9,10,18,22,22,22,22,23
1-J,3,8,9,18,27,27,26,25,26
1-K,3,2,3,15,26,19,20,18,18
1-L,3,13,14,23,26,23,24,26,27
1-M,3,9,10,19,23,23,29,22,21
1-N,3,8,9,15,19,19,18,16,17
1-O,5,8,9,21,26,26,23,24,29
1-P,2,6,7,13,18,18,19,15,15
1-Q,4,13,15,24,30,28,26,26,27
1-R,4,15,16,24,28,29,31,31,31
1-S,3,13,14,23,30,32,27,29,27
1-T,3,14,15,30,37,32,26,29,26
2-A,5,4,5,11,15,12,17,19,20
2-B,3,5,6,8,6,8,15,13,14
2-C,2,5,6,15,20,25,20,17,17
2-D,4,9,10,18,26,22,26,23,24
2-E,4,2,3,3,9,12,15,6,6
2-F,3,3,4,7,15,15,17,12,15
2-G,5,9,10,17,21,23,23,22,21
2-H,3,6,8,18,27,22,23,25,27
2-I,4,6,7,16,18,24,22,24,24
2-J,5,3,5,5,17,15,15,16,17
2-K,5,3,4,5,14,21,20,19,22
2-L,3,12,13,20,26,27,30,23,23
2-M,4,8,9,16,24,24,23,23,24
2-N,0,0,0,0,0,0,0,0,0
2-O,3,8,9,19,26,24,25,24,25
2-P,0,0,0,0,0,0,0,0,0
2-Q,3,6,7,8,12,16,24,11,10
2-R,6,14,15,27,31,29,34,29,30
2-S,3,6,7,12,14,15,13,12,13
2-T,4,3,5,5,5,6,12,12,12
3-A,5,5,6,9,17,19,17,16,15
3-B,1,8,9,16,19,19,19,17,17
3-C,3,12,13,23,24,24,25,29,27
3-D,3,13,14,23,30,27,25,26,24
3-E,3,3,5,8,13,13,15,10,12
3-F,2,13,14,22,25,26,26,23,26
3-G,3,9,10,17,26,22,23,29,33
3-H,3,9,10,12,11,16,21,18,20
3-I,2,4,5,6,6,9,15,13,12
3-J,3,8,9,13,15,15,15,15,15
3-K,3,3,5,6,6,13,12,16,17
3-L,3,9,10,15,19,19,17,17,17
3-M,1,5,6,9,6,14,17,13,13
3-N,3,11,12,22,30,27,29,27,26
3-O,1,6,8,17,20,19,20,16,16
3-P,3,8,9,16,20,21,22,23,22
3-Q,2,8,9,13,16,17,15,15,17
3-R,4,14,15,27,34,30,32,27,30
3-S,2,9,10,17,22,22,25,24,22
3-T,3,8,9,19,24,23,21,20,21
4-A,3,3,5,6,5,9,9,12,10
4-B,4,9,10,22,23,24,25,23,22
4-C,1,5,6,16,24,19,19,21,20
4-D,3,3,5,6,14,7,13,14,15
4-E,5,3,5,17,21,19,12,12,11
4-F,3,3,5,5,5,12,11,12,13
4-G,2,8,9,10,10,10,12,17,16
4-H,2,9,10,15,17,17,19,17,16
4-I,2,5,6,15,16,17,16,16,16
4-J,4,9,10,19,22,24,26,24,24
4-K,3,4,5,6,6,6,6,20,21
4-L,3,5,6,14,20,19,22,20,23
4-M,6,6,7,8,8,8,8,17,20
4-N,3,3,4,6,4,6,13,12,11
4-O,5,3,4,12,16,18,15,10,10
4-P,3,4,5,7,6,13,16,14,15
4-Q,4,5,6,8,7,14,14,16,14
4-R,1,4,5,6,6,11,12,12,14
4-S,3,10,11,22,24,24,26,21,26
4-T,5,4,5,9,19,21,23,17,19
5-A,2,4,5,8,19,19,11,13,12
5-B,3,8,9,13,19,19,17,16,16
5-C,4,10,11,20,26,28,24,24,24
5-D,0,0,0,0,0,0,0,0,0
5-E,6,3,5,5,17,21,23,17,18
5-F,3,3,4,5,5,6,9,10,9
5-G,2,4,5,9,15,12,13,10,10
5-H,4,8,9,10,17,27,17,17,18
5-I,4,13,14,20,27,25,26,30,27
5-J,3,2,3,4,10,13,12,12,12
5-K,2,3,5,6,10,13,7,8,8
5-L,2,2,3,4,6,9,8,8,8
5-M,1,8,9,13,19,17,16,17,17
5-N,2,10,11,24,24,27,29,24,24
5-O,3,6,7,16,21,19,19,25,25
5-P,4,14,15,26,30,30,27,33,33
5-Q,2,3,5,6,5,15,9,8,8
5-R,1,2,3,4,4,3,3,10,9
5-S,5,12,13,24,26,25,31,29,26
5-T,4,12,13,19,23,21,22,26,28
